DOI	arXiv	Preprint	Date	Title
10.1186/s12859-020-3401-5	FALSE	FALSE	2020-02-21	A deep adversarial variational autoencoder model for dimensionality reduction in single-cell RNA sequencing analysis
10.1186/s12859-020-3450-9	FALSE	FALSE	2020-05-24	Data-based RNA-seq simulations by binomial thinning
10.1186/s12859-020-3482-1	FALSE	FALSE	2020-04-25	GiniClust3: a fast and memory-efficient tool for rare cell type identification
10.1186/s12859-020-3538-2	FALSE	FALSE	2020-05-15	CIPR: a web-based R/shiny app and R package to annotate cell clusters in single cell RNA sequencing experiments
10.1186/s12859-021-03957-4	FALSE	FALSE	2021-02-01	Selecting single cell clustering parameter values using subsampling-based robustness metrics
10.1186/s12859-021-04028-4	FALSE	FALSE	2021-04-12	scConsensus: combining supervised and unsupervised clustering for cell type identification in single-cell RNA sequencing data
10.1186/s12859-021-04136-1	FALSE	FALSE	2021-04-22	scSensitiveGeneDefine: sensitive gene detection in single-cell RNA sequencing data by Shannon entropy
10.1186/s12859-021-04150-3	FALSE	FALSE	2021-06-08	Analysis of single-cell RNA sequencing data based on autoencoders
10.1186/s12859-021-04165-w	FALSE	FALSE	2021-05-14	SSBER: removing batch effect for single-cell RNA sequencing data
10.1186/s12859-021-04278-2	FALSE	FALSE	2021-07-08	Single-cell classification using graph convolutional networks
10.1186/s12859-021-04288-0	FALSE	FALSE	2021-07-28	MUREN: a robust and multi-reference approach of RNA-seq transcript normalization
10.1186/s12859-021-04412-0	FALSE	FALSE	2021-10-26	A Markov random field model for network-based differential expression analysis of single-cell RNA-seq data
10.1186/s12859-021-04472-2	FALSE	FALSE	2021-11-18	Asc-Seurat: analytical single-cell Seurat-based web application
10.1186/s12859-021-04489-7	FALSE	FALSE	2021-11-30	Nested Stochastic Block Models applied to the analysis of single cell data
10.1186/s12859-021-04493-x	FALSE	FALSE	2021-12-07	An efficient scRNA-seq dropout imputation method using graph attention network
10.1186/s12859-021-04507-8	FALSE	FALSE	2022-01-12	baredSC: Bayesian approach to retrieve expression distribution of single-cell data
10.1186/s12859-021-04549-y	FALSE	FALSE	2022-01-06	RNA-combine: a toolkit for comprehensive analyses on transcriptome data from different sequencing platforms
10.1186/s12859-022-04574-5	FALSE	FALSE	2022-01-17	scAnnotatR: framework to accurately classify cell types in single-cell RNA-sequencing data
10.1186/s12859-022-04620-2	FALSE	FALSE	2022-03-27	BarWare: efficient software tools for barcoded single-cell genomics
10.1186/s12859-022-04625-x	FALSE	FALSE	2022-03-21	CAISC: A software to integrate copy number variations and single nucleotide mutations for genetic heterogeneity profiling and subclone detection by single-cell RNA sequencing
10.1186/s12859-022-04633-x	FALSE	FALSE	2022-03-24	Single cell lineage reconstruction using distance-based algorithms and the R package, DCLEAR
10.1186/s12859-022-04703-0	FALSE	FALSE	2022-05-05	scSemiAE: a deep model with semi-supervised learning for single-cell transcriptomics
10.1186/s12859-022-04778-9	FALSE	FALSE	2022-06-17	Benchmarking imputation methods for network inference using a novel method of synthetic scRNA-seq data generation
10.1186/s12859-022-04814-8	FALSE	FALSE	2022-07-22	ccImpute: an accurate and scalable consensus clustering based algorithm to impute dropout events in the single-cell RNA-seq data
10.1186/s12859-022-04817-5	FALSE	FALSE	2022-07-12	Detection of cell markers from single cell RNA-seq with sc2marker
10.1186/s12859-022-04860-2	FALSE	FALSE	2022-08-08	SMaSH: a scalable, general marker gene identification framework for single-cell RNA-sequencing
10.1186/s12859-022-04861-1	FALSE	FALSE	2022-08-13	Metacells untangle large and complex single-cell transcriptome networks
10.1186/s12859-022-05085-z	FALSE	FALSE	2022-12-12	SC3s: efficient scaling of single cell consensus clustering to millions of cells
10.1186/s12859-022-05098-8	FALSE	FALSE	2022-12-12	scCapsNet-mask: an updated version of scCapsNet with extended applicability in functional analysis related to scRNA-seq data
10.1186/s12859-023-05179-2	FALSE	FALSE	2023-02-20	A robust and accurate single-cell data trajectory inference method using ensemble pseudotime
10.1186/s12859-023-05213-3	FALSE	FALSE	2023-03-06	scEvoNet: a gradient boosting-based method for prediction of cell state evolution
10.1186/s12859-023-05349-2	FALSE	FALSE	2023-06-17	The Poisson distribution model fits UMI-based single-cell RNA-sequencing data
10.1186/s12859-023-05355-4	FALSE	FALSE	2023-06-15	eSPRESSO: topological clustering of single-cell transcriptomics data to reveal informative genes for spatio–temporal architectures of cells
10.1186/s12859-023-05424-8	FALSE	FALSE	2023-08-12	An information-theoretic approach to single cell sequencing analysis
10.1186/s12859-023-05440-8	FALSE	FALSE	2023-08-31	scSNPdemux: a sensitive demultiplexing pipeline using single nucleotide polymorphisms for improved pooled single-cell RNA sequencing analysis
10.1186/s12859-023-05471-1	FALSE	FALSE	2023-09-14	Scellpam: an R package/C++ library to perform parallel partitioning around medoids on scRNAseq data sets
10.1186/s12859-023-05490-y	FALSE	FALSE	2023-11-07	Sctensor detects many-to-many cell–cell interactions from single cell RNA-sequencing data
10.1186/s12859-023-05563-y	FALSE	FALSE	2023-11-27	scMuffin: an R package to disentangle solid tumor heterogeneity by single-cell gene expression analysis
10.1186/s12859-024-05641-9	FALSE	FALSE	2024-01-15	Cellograph: a semi-supervised approach to analyzing multi-condition single-cell RNA-sequencing data using graph neural networks
10.1186/s12859-024-05706-9	FALSE	FALSE	2024-03-16	Integration of scRNA-seq data by disentangled representation learning with condition domain adaptation
10.1186/s12859-024-05724-7	FALSE	FALSE	2024-03-15	eSVD-DE: cohort-wide differential expression in single-cell RNA-seq data using exponential-family embeddings
10.1186/s12859-024-05762-1	FALSE	FALSE	2024-04-02	CITEViz: interactively classify cell populations in CITE-Seq via a flow cytometry-like gating workflow using R-Shiny
10.1186/s12864-016-2897-6	FALSE	FALSE	2016-08-22	Detection of high variability in gene expression from single-cell RNA-seq profiling
10.1186/s12864-017-4019-5	FALSE	FALSE	2017-10-03	SAIC: an iterative clustering approach for analysis of single cell RNA-seq data
10.1186/s12864-017-4253-x	FALSE	FALSE	2017-11-25	Mosaic autosomal aneuploidies are detectable from single-cell RNAseq data
10.1186/s12864-018-4772-0	FALSE	FALSE	2018-06-19	Slingshot: cell lineage and pseudotime inference for single-cell transcriptomics
10.1186/s12864-018-5249-x	FALSE	FALSE	2018-12-24	ddSeeker: a tool for processing Bio-Rad ddSEQ single cell RNA-seq data
10.1186/s12864-019-5477-8	FALSE	FALSE	2019-04-04	TSEE: an elastic embedding method to visualize the dynamic gene expression patterns of time series single-cell RNA sequencing data
10.1186/s12864-019-5747-5	FALSE	FALSE	2019-05-08	scNPF: an integrative framework assisted by network propagation and network fusion for preprocessing of single-cell RNA-seq data
10.1186/s12864-019-6053-y	FALSE	FALSE	2019-08-27	Single Cell Explorer, collaboration-driven tools to leverage large-scale single cell RNA-seq data
10.1186/s12864-019-6305-x	FALSE	FALSE	2019-12-24	scReClassify: post hoc cell type classification of single-cell rNA-seq data
10.1186/s12864-019-6341-6	FALSE	FALSE	2019-12-30	Cloud accelerated alignment and assembly of full-length single-cell RNA-seq data using Falco
10.1186/s12864-020-06856-9	FALSE	FALSE	2020-06-29	mitch: multi-contrast pathway enrichment for multi-omics and single-cell profiling data
10.1186/s12864-020-07007-w	FALSE	FALSE	2020-11-18	I-Impute: a self-consistent method to impute single cell RNA sequencing data
10.1186/s12864-020-07223-4	FALSE	FALSE	2020-11-23	gCAnno: a graph-based single cell type annotation method
10.1186/s12864-020-07224-3	FALSE	FALSE	2020-12-29	Red panda: a novel method for detecting variants in single-cell RNA sequencing
10.1186/s12864-020-07302-6	FALSE	FALSE	2021-01-11	JOINT for large-scale single-cell RNA-sequencing analysis via soft-clustering and parallel computing
10.1186/s12864-020-6542-z	FALSE	FALSE	2020-03-03	Millefy: visualizing cell-to-cell heterogeneity in read coverage of single-cell RNA sequencing datasets
10.1186/s12864-021-07469-6	FALSE	FALSE	2021-03-18	WASP: a versatile, web-accessible single cell RNA-Seq processing platform
10.1186/s12864-021-07635-w	FALSE	FALSE	2021-05-01	Hierarchicell: an R-package for estimating power for tests of differential expression with single-cell data
10.1186/s12864-021-07739-3	FALSE	FALSE	2021-06-05	Uphyloplot2: visualizing phylogenetic trees from single-cell RNA-seq data
10.1186/s12864-021-07918-2	FALSE	FALSE	2021-08-20	CeTF: an R/Bioconductor package for transcription factor co-expression networks using regulatory impact factors (RIF) and partial correlation and information (PCIT) analysis
10.1186/s12864-021-07974-8	FALSE	FALSE	2021-09-22	SCReadCounts: estimation of cell-level SNVs expression from scRNA-seq data
10.1186/s12864-021-08101-3	FALSE	FALSE	2021-11-29	ScLRTC: imputation for single-cell RNA-seq data via low-rank tensor completion
10.1186/s12864-021-08235-4	FALSE	FALSE	2022-01-07	A novel graph-based k-partitioning approach improves the detection of gene-gene correlations by single-cell RNA sequencing
10.1186/s12864-022-08759-3	FALSE	FALSE	2022-08-04	MOSCATO: a supervised approach for analyzing multi-Omic single-Cell data
10.1186/s12864-023-09332-2	FALSE	FALSE	2023-05-02	scRNASequest: an ecosystem of scRNA-seq analysis, visualization, and publishing
10.1186/s12864-023-09447-6	FALSE	FALSE	2023-07-06	scQCEA: a framework for annotation and quality control report of single-cell RNA-sequencing data
10.1186/s12915-017-0383-5	FALSE	FALSE	2017-05-19	Cell fixation and preservation for droplet-based single-cell transcriptomics
10.1186/s12915-023-01658-3	FALSE	FALSE	2023-07-19	Identification of cell subpopulations associated with disease phenotypes from scRNA-seq data using PACSI
10.1186/s12915-023-01728-6	FALSE	FALSE	2023-10-20	Single-cell Mayo Map (scMayoMap): an easy-to-use tool for cell type annotation in single-cell RNA-sequencing data analysis
10.1186/s12916-023-03182-1	FALSE	FALSE	2023-12-01	Predicting drug response from single-cell expression profiles of tumours
10.1186/s12918-018-0581-y	FALSE	FALSE	2018-05-25	SCNS: a graphical tool for reconstructing executable regulatory networks from single-cell genomic data
10.1186/s12918-018-0652-0	FALSE	FALSE	2018-12-21	scdNet: a computational tool for single-cell differential network analysis
10.1186/s12918-019-0699-6	FALSE	FALSE	2019-04-05	A fast and efficient count-based matrix factorization method for detecting cell types from single-cell RNAseq data
10.1186/s12920-021-00872-8	FALSE	FALSE	2021-01-29	XenoCell: classification of cellular barcodes in single cell experiments from xenograft samples
10.1186/s12967-024-05009-w	FALSE	FALSE	2024-03-03	CDSKNNXMBD: a novel clustering framework for large-scale single-cell data based on a stable graph structure
10.1186/s13059-015-0805-z	FALSE	FALSE	2015-11-02	ZIFA: Dimensionality reduction for zero-inflated single-cell gene expression analysis
10.1186/s13059-015-0844-5	FALSE	FALSE	2015-12-10	MAST: a flexible statistical framework for assessing transcriptional changes and characterizing heterogeneity in single-cell RNA sequencing data
10.1186/s13059-016-0888-1	FALSE	FALSE	2016-02-17	Classification of low quality cells from single-cell RNA-seq data
10.1186/s13059-016-0930-3	FALSE	FALSE	2016-04-15	Beyond comparisons of means: understanding changes in gene expression at the single-cell level
10.1186/s13059-016-0947-7	FALSE	FALSE	2016-04-27	Pooling across cells to normalize single-cell RNA sequencing data with many zero counts
10.1186/s13059-016-0975-3	FALSE	FALSE	2016-05-23	SLICER: inferring branched, nonlinear cellular trajectories from single cell RNA-seq data
10.1186/s13059-016-1010-4	FALSE	FALSE	2016-07-01	GiniClust: detecting rare cell types from single-cell gene expression data with Gini index
10.1186/s13059-016-1033-x	FALSE	FALSE	2016-08-17	Single-cell RNA-seq reveals novel regulators of human embryonic stem cell differentiation to definitive endoderm
10.1186/s13059-016-1077-y	FALSE	FALSE	2016-10-25	A statistical approach for identifying differential distributions in single-cell RNA-seq experiments
10.1186/s13059-017-1188-0	FALSE	FALSE	2017-03-28	CIDR: Ultrafast and accurate clustering through imputation for single-cell RNA-seq data
10.1186/s13059-017-1200-8	FALSE	FALSE	2017-04-26	SCALE: modeling allele-specific gene expression by single-cell RNA sequencing
10.1186/s13059-017-1248-5	FALSE	FALSE	2017-06-27	BRIE: transcriptome-wide splicing quantification in single cells
10.1186/s13059-017-1269-0	FALSE	FALSE	2017-07-24	MATCHER: manifold alignment reveals correspondence between single cell transcriptome and epigenome dynamics
10.1186/s13059-017-1305-0	FALSE	FALSE	2017-09-12	Splatter: simulation of single-cell RNA sequencing data
10.1186/s13059-017-1334-8	FALSE	FALSE	2017-11-07	f-scLVM: scalable and versatile factor analysis for single-cell RNA-seq
10.1186/s13059-017-1382-0	FALSE	FALSE	2018-02-06	SCANPY: large-scale single-cell gene expression data analysis
10.1186/s13059-018-1406-4	FALSE	FALSE	2018-02-26	Observation weights unlock bulk RNA-seq tools for zero inflation and single-cell applications
10.1186/s13059-018-1431-3	FALSE	FALSE	2018-05-10	GiniClust2: a cluster-aware, weighted ensemble clustering method for cell-type detection
10.1186/s13059-018-1438-9	FALSE	FALSE	2018-05-31	UMI-count modeling and differential expression analysis for single-cell RNA sequencing
10.1186/s13059-018-1440-2	FALSE	FALSE	2018-05-29	BGP: identifying gene-specific branching dynamics from single-cell data with a branching Gaussian process
10.1186/s13059-018-1449-6	FALSE	FALSE	2018-06-19	dropEst: pipeline for accurate estimation of molecular counts in droplet-based single-cell RNA-seq experiments
10.1186/s13059-018-1575-1	FALSE	FALSE	2018-11-12	VIPER: variability-preserving imputation for accurate gene expression recovery in single-cell RNA sequencing studies
10.1186/s13059-019-1639-x	FALSE	FALSE	2019-02-11	CellFishing.jl: an ultrafast and scalable cell search method for single-cell RNA sequencing
10.1186/s13059-019-1645-z	FALSE	FALSE	2019-03-12	clonealign: statistical integration of independent single-cell RNA and DNA sequencing data from human cancers
10.1186/s13059-019-1662-y	FALSE	FALSE	2019-03-22	EmptyDrops: distinguishing cells from empty droplets in droplet-based single-cell RNA sequencing data
10.1186/s13059-019-1663-x	FALSE	FALSE	2019-03-19	PAGA: graph abstraction reconciles clustering with trajectory inference through a topology preserving map of single cells
